DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
23-Jul-18,3,131.391,176.099,953.66,74,73.5,67.4,68,74.22,72,75,75,71.2,72,74.89,75
23-Jul-18,4,124.664,161.777,880.12,73.75,73.5,67,67,73.56,73,74.25,74,70.2,71,74.33,75
23-Jul-18,5,120.924,152.382,842.14,73.75,73.5,66.6,67,72.56,73,74.5,74.5,70.2,71,74.11,75
23-Jul-18,6,120.418,150.318,828.25,73.25,73.5,66.4,66,72.22,73,74.25,74,69.8,70,73.89,74
23-Jul-18,7,122.873,159.233,857.18,72,72,66.2,66,72,73,73.75,74,69.2,70,73.67,74
23-Jul-18,8,127.763,176.163,909.74,73,72.5,66.6,66,72.11,73,74.5,74.5,70,70,74.11,75
23-Jul-18,9,135.499,185.226,945.5,73,72.5,67.8,68,73.22,73,76,76,71.4,72,75.78,76
23-Jul-18,10,144.257,195.435,991.66,75.25,75,69.8,70,75.22,75,77.75,78,73.4,74,77.78,78
23-Jul-18,11,157.581,213.531,1084.64,78,78.5,72.8,72,77.44,78,79.5,80,75.2,76,78.78,79
23-Jul-18,12,166.601,235.058,1213.41,80,80.5,74.6,73,79.89,80,80.25,80.5,77.2,78,80.11,80
23-Jul-18,13,176.039,262.612,1344.8,82,82,77.2,76,81.67,82,81.75,82,79.4,79,81.33,82
23-Jul-18,14,184.117,299.594,1460.97,81.75,80.5,79,77,81.67,82,81.25,81.5,81.6,81,81.89,82
23-Jul-18,15,191.957,335.62,1551.25,80.75,81,79.8,79,82.56,82,80.75,80.5,83.6,84,81.78,82
23-Jul-18,16,201.054,356.128,1600.1,80.5,80,80,80,82.89,82,81.25,82,82,82,82,82
23-Jul-18,17,210.107,359.091,1606.8,81.5,81.5,78.8,80,81.11,82,81.25,82,80.4,81,80.33,80
23-Jul-18,18,215.556,336.381,1602.53,82.75,83.5,75.8,74,80.33,82,80.5,81.5,79.8,80,80,80
23-Jul-18,19,217.273,322.942,1593.27,81.25,81.5,74,72,80,81,79.75,80,79,79,79.56,80
23-Jul-18,20,213.66,313.454,1555.89,79.5,79.5,71.2,72,79,80,78.75,79,78,78,79,79
23-Jul-18,21,204.823,300.37,1486.82,78.5,78.5,71.4,72,77.33,79,77.25,77.5,75.4,75,77.44,77
23-Jul-18,22,197.518,288.156,1434.41,76,76,70.8,71,75.89,75,76,76,74.2,74,76.33,76
23-Jul-18,23,189.095,276.405,1367.52,76,76,70.8,71,75.67,75,75.75,75.5,73.4,73,75.78,76
23-Jul-18,24,171.883,248.922,1232.52,75.5,75,70.6,71,75,75,75.5,75.5,72.8,73,75.44,75
24-Jul-18,1,155.674,212.969,1085.57,74.25,74.5,71,72,74.33,74,75,75,72.2,72,75.22,75
24-Jul-18,2,142.583,185.871,969.79,74.5,74.5,70.6,71,74.67,74,75,75,71.8,72,75.11,75
24-Jul-18,3,133.803,168.835,902.58,74.5,74,70.6,71,74.11,74,75,75,71.6,72,75,75
24-Jul-18,4,126.77,158.785,861.39,74,73,70.6,71,73.89,73,75.5,75,71.2,72,74.89,75
24-Jul-18,5,122.831,153.931,836.11,74,73,71,71,73.89,73,75,74.5,71.2,72,74.44,74
24-Jul-18,6,122.813,155.995,833.53,74,73.5,71.2,72,72.89,73,74.75,74,71,71,74.11,74
24-Jul-18,7,126.288,169.603,869.13,73.25,72.5,71.2,71,72.89,73,74,74,69.6,69,73.67,74
24-Jul-18,8,132.579,192.263,930.1,73.25,72.5,71.4,71,72.89,73,74.25,73.5,70.2,71,73.56,74
24-Jul-18,9,137.798,204.674,968.37,73.75,73.5,71.8,72,73.22,73,75.5,75,72,72,75.11,75
24-Jul-18,10,144.303,213.229,999.96,72.75,73,72.8,72,74.56,74,77.25,77,73.8,74,76.89,77
24-Jul-18,11,151.131,227.628,1042.45,74.75,75,74,73,75,75,78,78,75.4,75,77.89,78
24-Jul-18,12,156.041,249.656,1097.74,76.25,76,76.6,77,76.11,75,79.5,80,77,76,79.11,80
24-Jul-18,13,162.18,275.699,1164.71,76.75,76,78.6,77,77,77,80.25,81,79,78,80.11,80
24-Jul-18,14,165.623,306.396,1246.62,78,77,80.6,80,78.78,78,80.5,81,80.2,79,80.67,81
24-Jul-18,15,167.744,336.632,1320.8,77.5,77.5,80,81,79.44,80,81,82,81.2,81,80.56,81
24-Jul-18,16,169.494,364.337,1387.6,78.75,78,81.2,82,80.22,81,79.75,80,81,81,81.22,81
24-Jul-18,17,173.361,384.317,1452.88,79,77.5,82.6,83,80.44,79,80.5,80.5,80.2,80,80.78,81
24-Jul-18,18,175.635,398.069,1498.33,79.5,79,81.8,82,80.89,82,79.5,80.5,79.4,78,79.89,81
24-Jul-18,19,178.188,406.303,1530.49,79.25,79.5,81.2,81,80.56,81,79.25,80,78.6,78,79.22,80
24-Jul-18,20,178.761,402.668,1533.51,78.75,78.5,79.6,80,79.89,80,78.25,79,77,77,78.33,79
24-Jul-18,21,175.289,376.803,1468.4,76.75,76.5,79,79,78.22,78,76,76.5,76,76,76.78,77
24-Jul-18,22,173.061,351.979,1414.47,76,76.5,76,75,77.11,77,74.75,75.5,74.6,74,75.67,76
24-Jul-18,23,169.684,327.022,1362.2,74.5,75,73.8,74,76,76,74.5,75,73.6,73,75.22,75
24-Jul-18,24,155.953,287.07,1236.78,74.5,75,73.6,74,75.33,76,74.25,75,73,72,75,75
25-Jul-18,1,140.291,243.436,1098.81,74.25,75,72.4,73,74.56,74,74,74.5,72,71,74.78,75
25-Jul-18,2,127.925,210.268,986.37,74,74.5,71.8,73,74,74,74,74.5,71.4,71,74.67,75
25-Jul-18,3,120.196,184.969,914.02,74,74,71.6,72,74,74,73.75,74,71.4,71,74.56,74
25-Jul-18,4,115.17,170.687,861.92,74.25,74,71.2,71,73.89,74,73.5,74,71.2,71,74.33,74
25-Jul-18,5,113.985,166.091,826.87,74.25,74,71.2,72,73.78,74,73.75,74,70.8,71,74.11,74
25-Jul-18,6,114.474,166.041,817.6,73.75,73,70.6,71,73.11,73,73.5,73.5,70.6,71,73.89,73
25-Jul-18,7,119.343,177.057,850.65,73.5,73,71.4,72,73,73,72.5,73.5,69.6,70,72.67,73
25-Jul-18,8,124.732,198.139,910.06,73.5,72.5,71.6,72,73.11,74,72.5,72,70,70,73,73
25-Jul-18,9,131.391,209.879,949.15,73.5,73,72.4,73,73.22,73,74.25,74.5,71.4,71,74.44,74
25-Jul-18,10,136.967,216.837,986.61,73.75,74,73.8,74,74,74,75.5,76,73.4,73,75.89,76
25-Jul-18,11,146.86,233.486,1031.7,75,75,74.8,75,75.11,75,77,78,75.6,75,77.22,78
25-Jul-18,12,156.86,266.994,1092.55,77,77,77.2,77,76.78,77,78.5,79,78,77,78.89,79
25-Jul-18,13,162.784,305.868,1190.08,77.25,77,79.6,78,78.67,79,79.75,80,80.4,80,80.33,81
25-Jul-18,14,168.834,344.265,1304.62,79.25,78.5,80.6,80,79.44,79,80.5,80.5,82.2,81,81.56,82
25-Jul-18,15,176.241,364.865,1419.42,80.75,80,82,82,81.33,81,82,82,84,84,82.44,82
25-Jul-18,16,185.244,357.346,1496.69,82.25,82,78.8,77,82.44,82,80.25,80.5,84.2,84,82.56,82
25-Jul-18,17,195.527,335.718,1521.72,81.25,81.5,73.4,73,80.22,80,81.5,81.5,82.6,81,82.22,82
25-Jul-18,18,205.542,331.674,1541.94,81.75,81.5,75.6,75,79.89,81,80.75,80.5,82.2,81,81.67,82
25-Jul-18,19,213.038,349.554,1530.97,80,80,76.8,78,79.33,80,80.5,81,81,80,80.78,81
25-Jul-18,20,210.956,350.854,1472.99,79,79,75.6,76,78.11,78,79.25,79.5,79.2,79,79.33,80
25-Jul-18,21,196.167,332.398,1377.46,76,76.5,75.4,75,75.78,76,76.5,77,76.6,76,77.33,78
25-Jul-18,22,185.997,316.241,1312.09,73.75,74,73.8,74,74.11,74,75.25,76,75.2,75,76.11,77
25-Jul-18,23,175.887,301.259,1237.98,73.25,73,72.4,73,73,73,74.75,75.5,74.2,74,75.44,76
25-Jul-18,24,159.05,268.244,1109.94,72.25,72,72.2,72,72.11,72,74.25,75,72.6,72,74.89,75
26-Jul-18,1,142.035,228.431,980.68,72.5,72,71.6,71,72.11,72,73.5,74,72,72,74.33,74
26-Jul-18,2,127.197,197.859,872.97,72,71.5,70.4,70,71.78,72,73.5,74,71.2,71,73.89,74
26-Jul-18,3,117.327,176.29,802.34,71.5,71,70,70,71.78,72,73,73,70.4,70,73.56,73
26-Jul-18,4,110.379,161.973,753.58,71.5,70.5,70,70,71.56,71,73,73,69.8,70,73.33,73
26-Jul-18,5,107.852,152.783,731.62,71,70.5,69.2,69,71.33,71,72.75,73,69.4,69,72.78,73
26-Jul-18,6,108.177,151.103,732.71,71,70.5,68.8,69,71.33,71,72.25,72,68.8,69,72.56,72
26-Jul-18,7,111.958,161.287,774.49,70.5,70,68,68,71.22,70,70.75,70.5,67.4,67,71.44,72
26-Jul-18,8,117.68,179.183,839.66,71,70.5,68.4,68,71.44,71,71.75,72,69,69,72.56,72
26-Jul-18,9,128.051,192.022,895.79,72.5,71.5,69.6,70,72.89,72,74.25,74,71,71,74.78,74
26-Jul-18,10,141.347,209.198,976.1,74.75,75,72.6,72,75.44,76,77,77,74,74,77.44,77
26-Jul-18,11,158.905,242.903,1102.36,78.25,78.5,76.8,77,78.78,79,79.5,80,77.4,77,79.89,80
26-Jul-18,12,176.007,287.088,1271.11,81.25,82,81.4,82,81.67,82,82,82,80.4,80,82.33,82
26-Jul-18,13,194.9,330.737,1425.38,84,85,84.4,85,84.22,85,84.25,84.5,83.2,83,84.22,84
26-Jul-18,14,212.02,372.57,1563.11,85,85.5,86.2,87,85.44,86,85,85.5,84.6,85,85.22,85
26-Jul-18,15,228.346,405.662,1663.49,87.5,87.5,88.2,88,86.33,88,86,86.5,86,86,85.89,87
26-Jul-18,16,240.657,431.323,1721.92,88.5,89,89.2,89,86.56,88,88,87.5,87,87,87.11,87
26-Jul-18,17,248.737,453.501,1753.56,88.75,89.5,88.6,88,86.11,87,87.25,87.5,88.6,88,86.67,85
26-Jul-18,18,254.71,471.138,1777.25,88.25,88.5,89.6,90,86,86,85.5,86,87.6,88,85.33,85
26-Jul-18,19,257.953,476.166,1791.73,86.25,87,88.8,89,84.56,83,84.75,85,86.2,87,84.22,83
26-Jul-18,20,251.408,472.392,1763.54,84.5,85,88.6,89,84.11,82,83.75,83.5,84.4,85,83.22,82
26-Jul-18,21,237.062,448.198,1674.12,82,82,85.2,85,81.78,81,80.75,80.5,81.6,82,81.11,81
26-Jul-18,22,224.824,412.695,1583.34,79,78.5,80.6,81,78.89,78,78.5,79,79.6,80,79,79
26-Jul-18,23,214.194,384.427,1504.94,77.25,77,78.2,79,77.44,78,77.25,78,77.6,77,77.56,78
26-Jul-18,24,192.767,339.811,1357.71,77,76.5,76,76,77,77,76.25,77,75.6,76,76.78,77
27-Jul-18,1,170.011,287.553,1192.31,76.5,76,75.8,76,75.78,76,75.5,76,74.2,75,76,76
27-Jul-18,2,151.791,245.95,1055.18,75,75,74,75,75.11,75,74.75,75.5,73.4,74,75.56,76
27-Jul-18,3,139.02,216.044,958.54,75,74.5,73.8,74,75,75,74,74.5,72.8,73,74.89,75
27-Jul-18,4,130.54,195.984,903.83,74.75,75,73,74,75.22,75,74,74.5,71.8,72,74.44,75
27-Jul-18,5,125.246,183.638,870.99,74.25,74.5,71.8,72,74.67,74,73.5,74.5,71,71,73.89,74
27-Jul-18,6,123.153,177.261,865.18,74.25,74.5,71.4,72,74.67,74,73.25,74,70.4,71,73.33,74
27-Jul-18,7,126.487,181.543,890.33,74.25,74.5,70.8,71,74.67,75,72.75,73.5,69.6,70,73.33,74
27-Jul-18,8,132.039,194.104,935.03,74.75,74.5,70.4,71,74.33,74,73.5,74,70.8,71,74.11,74
27-Jul-18,9,145.055,205.744,993.84,77,77,72.4,73,76.67,76,75.75,76,72.6,73,76.11,76
27-Jul-18,10,158.108,227.228,1084.77,80,81,75.6,76,79.56,81,78.25,78.5,76,77,78.56,79
27-Jul-18,11,178.955,264.239,1201.39,83.25,84.5,79.4,80,81.44,83,80.5,81,79.2,80,80.78,81
27-Jul-18,12,201.064,311.367,1334.97,85.5,86,83.2,83,82.33,83,82.5,83,82.8,83,83,83
27-Jul-18,13,219.253,361.408,1449.07,87.25,87.5,86.4,87,85.11,86,84.5,85,85.4,85,85.22,86
27-Jul-18,14,228.833,399.159,1535.05,87.75,87.5,88.6,89,83.67,87,85.5,85.5,87,87,86,85
27-Jul-18,15,238.058,427.989,1605.25,86.5,87.5,89.8,90,84,82,86.25,86,88,87,86,86
27-Jul-18,16,243.332,452.261,1654.7,86.75,87,89.6,89,85.67,85,86,86,89.2,89,86.56,85
27-Jul-18,17,250.522,472.486,1688.74,86.25,87,89.6,89,85.67,84,86,86,89,89,85.89,85
27-Jul-18,18,253.497,485.063,1738.05,85.75,85,89.8,90,85.78,85,84.25,84.5,87.4,87,84.56,84
27-Jul-18,19,254.576,483.024,1766.46,85.25,85,88.2,90,85.44,85,83.75,83.5,86.4,86,84,83
27-Jul-18,20,248.662,464.646,1726.87,83.5,83.5,87.2,89,84,83,81.75,81.5,83.8,84,82.22,82
27-Jul-18,21,233.719,430.586,1624.51,81.75,82,85,85,82.56,82,80.25,80.5,82.2,82,80.33,80
27-Jul-18,22,223.99,390.796,1548.69,80.25,80.5,80.2,80,80.22,80,78.5,79,80,80,78.56,79
27-Jul-18,23,211.209,362.816,1481.13,78.5,79.5,77.6,77,78.56,79,77,77.5,78,78,77.33,78
27-Jul-18,24,193.833,321.634,1367.24,77.75,79.5,77,78,77.89,79,76,76.5,76.4,76,76.56,77
28-Jul-18,1,174.1,276.002,1237.17,76.5,78.5,75.8,77,76.78,78,75.25,76,75.2,75,75.78,76
28-Jul-18,2,155.168,238.226,1116.86,76.25,78.5,75,76,76.33,78,74.75,75.5,74.2,74,75.56,76
28-Jul-18,3,142.48,208.75,1022.63,76.25,78.5,73.6,74,76,78,74.5,75,73.6,74,75,75
28-Jul-18,4,133.231,188.642,960.7,76.5,78.5,72.2,72,76.11,77,74.25,74.5,72.4,72,74.78,75
28-Jul-18,5,127.746,174.886,921.57,76.5,78.5,72.2,72,76,77,74,74.5,72,72,74.22,74
28-Jul-18,6,124.429,167.205,895.35,76.25,78,71.6,71,75.33,77,73.75,74,71.6,72,73.78,74
28-Jul-18,7,123.322,165.65,885.59,74.5,76,71,71,74.44,76,72.75,73,70.2,70,72.56,72
28-Jul-18,8,123.733,168.177,896.08,74,74.5,71,71,75,76,73.5,74,70.6,71,73.78,74
28-Jul-18,9,129.436,181.497,945.63,74.5,75.5,72.4,72,75.67,77,75.25,75.5,72.8,73,75.44,76
28-Jul-18,10,143.438,217.025,1051.86,76.25,77,75.2,75,77.56,79,77.5,77.5,75.8,76,77.67,78
28-Jul-18,11,157.889,260.397,1187.55,79.75,80.5,79.8,80,79.89,80,79.75,80.5,78.4,79,79.78,80
28-Jul-18,12,170.363,304.109,1326.27,81.5,81.5,82.6,83,82.11,83,82,82.5,81.2,81,82,82
28-Jul-18,13,183.357,346.568,1455.54,83,83,84.4,85,83,84,83.5,84,84,83,83.67,84
28-Jul-18,14,196.109,386.516,1562.66,84.75,84.5,86,85,85,85,84.75,85,85.8,85,85.11,86
28-Jul-18,15,204.7,415.378,1649.43,85.5,84.5,87.2,86,85.89,87,86,86,87.6,87,86.22,87
28-Jul-18,16,207.411,438.67,1709.86,86.75,86.5,87.2,86,87.44,88,86,86,86.6,86,86.22,85
28-Jul-18,17,202.489,454.178,1739.26,86.5,86,87.4,87,88,89,85.25,85.5,86.8,86,84.33,85
28-Jul-18,18,198.031,466.178,1762.09,83.25,81,87,88,83.78,84,84.75,85,84.6,85,83.11,83
28-Jul-18,19,194.02,470.497,1749.92,79.25,78,88,88,81.33,82,83.5,84,84.2,84,83.11,83
28-Jul-18,20,190.319,457.101,1674.88,79.25,77.5,87.4,87,79.33,77,82,82.5,82.2,82,81.89,82
28-Jul-18,21,184.322,428.201,1557.25,77.75,76.5,84,84,78.33,76,78.5,78.5,79,79,78.89,79
28-Jul-18,22,179.69,392.892,1467.67,75.5,75.5,80.2,80,76.89,76,76.75,77.5,77.6,77,77.44,78
28-Jul-18,23,172.81,361.528,1378.59,74.75,75,78.6,78,75.11,75,75.75,76.5,76,76,76.22,76
28-Jul-18,24,159.057,320.197,1251.64,73.75,74,77.8,77,74.89,74,74.75,75.5,74.6,75,75.33,75
29-Jul-18,1,143.692,278.089,1122.51,73.75,74,75.4,76,74.22,74,74,75,73.2,74,74.89,75
29-Jul-18,2,128.9,240.876,1003.85,73.25,73,74.4,74,73.78,73,73.5,74,72.4,73,74.56,74
29-Jul-18,3,119.666,214.414,919.37,72.5,73,73.6,74,73.67,74,73,74,71.8,72,74,74
29-Jul-18,4,112.7,193.167,858.05,72.75,73,73.4,72,73.67,73,72.5,73,70.8,71,73.44,73
29-Jul-18,5,109.606,180.214,815.71,72.25,73,72,72,73.11,73,72.5,73,70.6,71,73.22,73
29-Jul-18,6,108.31,172.251,790.75,73,73,71.4,71,73.33,73,71.75,72.5,70,70,72.67,73
29-Jul-18,7,109.443,169.577,785.68,72.75,72.5,71,71,72.67,73,70.75,71.5,69.2,69,71.67,72
29-Jul-18,8,111.78,169.693,799.14,73.5,73,70.2,70,73.44,73,71,70.5,69.2,68,72.22,72
29-Jul-18,9,119.336,184.251,851.46,73.75,73,71.6,71,73.44,73,73.25,73.5,71.2,71,73.89,74
29-Jul-18,10,135.099,219.39,964.06,75,74.5,74.4,73,74.33,74,75.5,75.5,73.4,73,75.89,76
29-Jul-18,11,151.127,256.179,1084.55,76.25,75.5,77.2,77,76.33,76,77.75,78,76.4,76,78.11,78
29-Jul-18,12,163.679,289.312,1189.73,79.25,79,79.8,79,78.89,79,79.75,80,79,78,80.11,80
29-Jul-18,13,176.87,327.342,1304.24,81.25,81.5,81.8,81,80.78,81,81.75,82,81.4,80,82.22,82
29-Jul-18,14,191.431,365.815,1410.7,82.5,82.5,83.2,82,82.56,82,83,83,82.6,81,83.78,84
29-Jul-18,15,203.286,393.942,1513.54,82.25,83.5,85.2,85,83.56,83,82,82.5,84,84,83,83
29-Jul-18,16,210.163,418.154,1579.53,82,83,85.8,85,84.56,84,81.25,81.5,83.6,83,82.44,82
29-Jul-18,17,215.105,435.74,1596.12,80,81.5,86.8,87,83,82,83.25,83.5,84.6,84,84.22,84
29-Jul-18,18,216.764,455.453,1574.27,77.5,77,85.6,87,80.67,81,81.5,81,84.2,85,82.56,82
29-Jul-18,19,212.602,450.778,1533.37,76.25,76,84,86,78.78,80,80.75,80.5,82.4,81,81.78,81
29-Jul-18,20,203.126,431.37,1462.04,76,75.5,84.2,86,77.56,79,79.75,79.5,80.6,81,80.33,80
29-Jul-18,21,188.664,388.274,1378.41,75.5,75,78.4,81,76.56,78,77.5,78,78.2,78,77.89,78
29-Jul-18,22,181.058,361.79,1333.7,75,75,76.6,77,76.11,77,76,77,76.2,76,76.44,77
29-Jul-18,23,171.002,340.154,1277.05,74.75,74.5,73.8,74,75.78,76,75,76,74.8,75,75.44,76
29-Jul-18,24,156.259,300.474,1162.79,74.5,74.5,73.2,74,75.44,76,74,75,73.8,74,74.89,75
30-Jul-18,1,140.666,255.854,1037.64,74.5,75,72.8,73,74.89,75,73.5,74,72.8,73,74.33,74
30-Jul-18,2,127.618,222.092,935.99,74.25,74.5,72.4,72,74.67,74,72.75,73,72,72,73.89,74
30-Jul-18,3,119.528,200.167,870.48,73.5,73.5,72.2,72,74.33,74,72.75,73,71.6,72,73.67,73
30-Jul-18,4,115.263,186.74,831.45,73.75,73.5,72,72,74.33,74,72.25,72.5,71,71,73.22,73
30-Jul-18,5,112.341,179.151,808.71,73.25,73,72.4,72,73.56,73,72.25,72.5,71,71,73,73
30-Jul-18,6,113.106,178.112,812.64,73.5,73,72.4,72,73.89,73,72,72.5,70.8,70,72.22,72
30-Jul-18,7,117.229,188.516,847.68,73.5,73,72.6,72,73.44,73,71.75,72.5,70,70,72.33,72
30-Jul-18,8,123.447,206.202,907.15,74,73.5,72.6,73,73.33,73,72,72.5,69.6,70,72.56,73
30-Jul-18,9,132.992,214.555,946.92,74.75,74.5,72.4,72,73.89,74,73,73.5,72,72,73.67,74
30-Jul-18,10,141.97,224.841,998.08,76.25,77.5,74.4,74,75.44,76,74.75,75.5,73.8,74,75.33,75
30-Jul-18,11,152.25,243.371,1074.97,76.25,77,76.6,75,76.33,76,76.25,77,75.6,75,76.56,77
30-Jul-18,12,163.704,279.686,1148.42,78,78.5,78.4,78,77.67,76,77.5,78.5,77.8,77,78,79
30-Jul-18,13,179.088,311.173,1206.98,78.5,77.5,80.6,80,77.89,77,78.5,79,79.4,79,79.33,79
30-Jul-18,14,187.429,346.636,1267.08,78.75,78,79,81,77,78,79,79,80.6,80,79.89,80
30-Jul-18,15,190.951,374.105,1328.54,79.25,80.5,82,84,78.11,77,79.25,79.5,83,83,80,80
30-Jul-18,16,186.766,381.734,1366.3,79.25,79,83,84,79.44,80,80.5,81,82.4,82,81.67,82
30-Jul-18,17,188.125,402.986,1417.28,80,80.5,80,81,79.89,81,80.25,80.5,83,81,81,81
30-Jul-18,18,191.763,421.636,1436.51,80.25,80.5,81.4,82,79.67,81,79,80,81.6,80,79.89,80
30-Jul-18,19,194.202,433.546,1444.65,79.75,80.5,82,83,78.89,79,79.75,80,80.4,80,79.89,80
30-Jul-18,20,191.206,432.203,1422.38,76.25,75.5,80.8,80,77,78,77.5,78.5,78.2,77,78.22,79
30-Jul-18,21,183.501,408.663,1364.87,75,74.5,79.2,79,75.89,77,76,76.5,77.6,77,77.22,78
30-Jul-18,22,181.041,385.177,1327.08,74.5,74,77,78,75.22,75,75.25,76,75.4,75,76,77
30-Jul-18,23,173.899,360.675,1266.32,74.5,74,76.2,76,75.22,75,74.25,75,74.2,74,75.11,75
30-Jul-18,24,159.006,315.99,1159.65,74.25,74,74.8,75,75.11,74,74,75,73.4,73,74.89,75
31-Jul-18,1,140.561,269.635,1038.79,74.75,74.5,74.8,75,75,74,73.75,74.5,72.6,72,74.44,74
31-Jul-18,2,130.959,234.859,943.64,74.5,74,74.2,74,74.89,74,72.5,72.5,72.4,72,74.33,74
31-Jul-18,3,122.397,211.085,881.79,74,73,74,74,74.33,73,73,73.5,72,72,74,74
31-Jul-18,4,117.173,194.551,840.2,73.75,73.5,73.6,73,74.11,73,73.25,74,71.8,72,74,74
31-Jul-18,5,114.334,184.66,818.28,73.75,73,73.4,73,74.22,73,73,73.5,71.6,72,73.44,73
31-Jul-18,6,114.323,182.89,821.03,73.25,73,73.2,73,74.22,73,73,73.5,71.4,71,73.56,73
31-Jul-18,7,117.238,192.765,858.1,73.25,73,73.2,74,73.67,73,72.25,72.5,70.2,71,72.78,73
31-Jul-18,8,123.786,211.209,920.14,73.75,73,73.4,74,74.11,74,72.5,73.5,70.6,70,73.33,74
31-Jul-18,9,135.585,219.874,960.39,75.25,74.5,73.8,74,74.56,74,74.5,75,72.4,72,74.78,75
31-Jul-18,10,146.498,226.005,1004.75,77,77,74.6,75,76.56,76,76.5,77,74.2,74,76.78,77
31-Jul-18,11,155.079,235.756,1080.46,78,78.5,75.8,77,77.33,77,78.25,79,76,76,78.22,78
31-Jul-18,12,164.491,255.39,1166.44,79.5,80,76.6,78,78.78,79,80,81,77.4,78,79.78,80
31-Jul-18,13,175.38,284.777,1239.49,80.5,81.5,78.4,79,80.33,81,81.25,82,79.4,79,81,81
31-Jul-18,14,190.128,317.656,1330.32,82.75,82.5,79.6,81,82.22,82,82,82.5,80.8,81,81.78,82
31-Jul-18,15,202.268,348.158,1437.67,84.5,84,80.8,79,84.67,85,83.5,83.5,81.4,80,82.33,82
31-Jul-18,16,210.588,351.379,1537.74,85.25,85,80.2,80,84.56,85,82,82,80.6,80,82.44,82
31-Jul-18,17,219.703,350.282,1626.76,85.25,85.5,80.2,81,84.11,84,82.25,83,79.6,79,82.22,83
31-Jul-18,18,226.344,352.071,1693.85,85.5,86,79,80,84.44,84,80.75,82,79.6,79,80.89,82
31-Jul-18,19,232.178,356.58,1737.56,84.75,85.5,78.6,77,84.56,85,80.25,81,80,80,80.44,81
31-Jul-18,20,230.975,350.302,1713.04,84,84,77.8,77,83,83,79.5,80,78,78,79.67,80
31-Jul-18,21,218.019,332.855,1607.85,80.25,80,76,76,79.56,80,77.5,78,75,76,77.67,78
31-Jul-18,22,207.672,318.712,1535.83,79.25,79.5,75,75,78.22,78,76.5,77.5,73.6,74,76.78,77
31-Jul-18,23,196.927,301.109,1454.41,78.5,79,73.6,74,78.11,78,76,77,72.8,73,76.44,77
31-Jul-18,24,177.688,271.337,1318.19,77.5,78.5,73.2,72,77.44,78,75.75,76.5,72.6,73,76.22,76
1-Aug-18,1,159.307,236.531,1170.09,77,77.5,72.2,72,76.78,77,75.5,76,72.4,73,76,76
1-Aug-18,2,144,208.739,1055.1,76.25,77,71.8,71,76.44,77,75.25,75.5,72,73,75.78,76
1-Aug-18,3,135.316,188.473,979.18,76.25,76.5,71.8,72,76.33,77,75,75.5,71.8,72,75.33,76
1-Aug-18,4,130.753,175.569,929.17,76.25,76,71.6,72,76.11,76,74.75,75,71.6,72,75.11,75
1-Aug-18,5,128.353,168.228,897.51,75.75,75.5,71.6,72,75.67,76,74.5,75,71.6,72,75,75
1-Aug-18,6,128.031,165.922,891.31,75.5,74.5,71.8,72,75.22,75,74.5,75,71.4,72,74.89,75
1-Aug-18,7,130.853,176.145,926.7,75.5,74.5,71.4,71,75.33,75,73.75,74,70.6,71,74,74
1-Aug-18,8,136.877,196.567,979.34,76,75,71.8,72,75.33,75,74.25,74.5,70.6,71,74.22,75
1-Aug-18,9,150.176,207.967,1043.79,77.25,76.5,72,72,76.89,77,75.75,76,71.6,72,75.78,76
1-Aug-18,10,166.482,214.704,1138.62,80.5,81,73.4,73,79.56,79,77.75,78,73.2,73,77.56,78
1-Aug-18,11,184.628,228.652,1261.46,83,83.5,75,75,81.33,83,79.75,79.5,74.8,75,79.44,79
1-Aug-18,12,201.501,253.753,1380.8,84.25,84,76.8,76,83.22,82,81.75,81.5,76.4,76,81,81
1-Aug-18,13,215.464,284.484,1495.41,84.5,85.5,78.2,78,83.56,84,83.25,83.5,78.4,78,82.22,82
1-Aug-18,14,222.388,316.972,1579.08,85,85,80,80,84.78,85,84.5,85,80.2,80,83.89,84
1-Aug-18,15,225.733,349.466,1640.36,83,83,81.8,83,84.33,85,85.5,85.5,80.2,80,84.78,85
1-Aug-18,16,229.962,377.98,1677.57,83.25,83,83.6,84,84,84,85.25,86,79.4,79,85,85
1-Aug-18,17,234.302,402.376,1684.61,81.75,81,83.6,85,84,85,85.25,85.5,79,79,84.11,84
1-Aug-18,18,230.696,412.2,1699.71,84.25,84,84,84,85,85,84.25,84.5,79.2,80,83.33,83
1-Aug-18,19,232.581,399.36,1722.73,83.25,83,80.4,82,83.78,84,82.75,82.5,78.4,79,82.11,82
1-Aug-18,20,230.933,374.284,1701.16,82.5,82.5,76.8,75,82.33,83,81.5,81,76.6,77,80.78,81
1-Aug-18,21,217.901,350.58,1611.76,80.25,80.5,75.4,75,80.44,81,79.75,80,75.4,76,79.22,80
1-Aug-18,22,207.772,337.033,1539.17,78.75,79,73.4,72,78.78,79,78.25,78.5,74.4,75,78,78
1-Aug-18,23,196.389,318.813,1457.34,77.75,78,73.6,73,78.22,78,77.25,77.5,72.8,73,77.22,77
1-Aug-18,24,178.124,283.23,1316.5,77.25,77.5,73.4,72,77.44,77,76.5,76.5,72.6,73,76.33,76
